time,value,slope
7.11, 142.00, -0.06
7.11, 139.00, -0.04
7.11, 142.00, -0.16
7.12, 141.00, 0.01
7.14, 141.00, -0.11
7.16, 137.00, -0.11
7.18, 139.00, 0.34
7.20, 140.00, 0.36
7.22, 142.00, 0.11
7.24, 141.00, 0.42
7.27, 142.00, 0.17
7.29, 140.00, 0.33
7.31, 140.00, 0.21
7.33, 140.00, 0.23
7.35, 142.00, 0.26
7.37, 139.00, 0.28
7.39, 139.00, 0.29
7.41, 140.00, 0.60
7.43, 140.00, 0.20
7.45, 139.00, 0.35
7.47, 140.00, 0.37
7.49, 140.00, 0.67
7.52, 140.00, 0.70
7.54, 137.00, 0.71
7.56, 138.00, 0.59
7.58, 138.00, 0.32
7.60, 138.00, 0.75
7.62, 137.00, 0.63
7.64, 138.00, 0.64
7.66, 138.00, 0.80
7.68, 137.00, 0.81
7.70, 137.00, 0.55
7.72, 138.00, 0.83
7.74, 140.00, 0.58
7.77, 138.00, 0.59
7.79, 139.00, 7.24
7.81, 138.00, 7.00
7.83, 137.00, 6.66
7.85, 139.00, 6.49
7.87, 140.00, 6.48
7.89, 140.00, 6.64
7.91, 139.00, 6.55
7.93, 140.00, 6.45
7.95, 139.00, 6.30
7.97, 140.00, 6.14
7.99, 142.00, 6.10
8.02, 142.00, 6.08
8.04, 141.00, 6.06
8.06, 140.00, 5.99
8.08, 137.00, 5.72
8.10, 142.00, 5.76
8.12, 140.00, 5.72
8.14, 140.00, 5.55
8.16, 141.00, 5.53
8.18, 141.00, 5.51
8.20, 142.00, 5.48
8.22, 139.00, 5.25
8.24, 140.00, 5.05
8.27, 142.00, 5.04
8.29, 143.00, 5.07
8.31, 141.00, 5.09
8.33, 140.00, 4.96
8.35, 139.00, 4.85
8.37, 142.00, 4.83
8.39, 140.00, 4.67
8.41, 141.00, 4.60
8.43, 143.00, 4.67
8.45, 140.00, 4.51
8.47, 142.00, 4.42
8.49, 142.00, 4.40
8.51, 141.00, 4.29
8.54, 141.00, 4.21
8.56, 142.00, 4.22
8.58, 143.00, 4.19
8.60, 139.00, 3.97
8.62, 141.00, 3.81
8.64, 142.00, 3.75
8.66, 142.00, 3.65
8.68, 141.00, 3.54
8.70, 141.00, 3.41
8.72, 140.00, 3.15
8.74, 141.00, 2.94
8.76, 139.00, 2.69
8.78, 142.00, 2.60
8.81, 142.00, 2.63
8.83, 141.00, 2.43
8.85, 142.00, 2.34
8.87, 142.00, 2.26
8.89, 143.00, 2.18
8.91, 143.00, 2.10
8.93, 143.00, 1.98
8.95, 143.00, 1.99
8.97, 143.00, 1.97
8.99, 143.00, 1.86
9.01, 145.00, 1.79
9.03, 148.00, 1.92
9.06, 144.00, 1.94
9.08, 144.00, 2.00
9.10, 143.00, 1.90
9.12, 142.00, 1.84
9.14, 141.00, 1.71
9.16, 144.00, 1.62
9.18, 142.00, 1.57
9.20, 141.00, 1.40
9.22, 147.00, 1.47
9.24, 139.00, 1.27
9.26, 141.00, 1.15
9.28, 137.00, 0.83
9.31, 148.00, 0.91
9.32, 140.00, 0.84
9.35, 143.00, 0.80
9.37, 140.00, 0.62
9.39, 137.00, 0.32
9.41, 140.00, 0.18
9.43, 141.00, 0.08
9.45, 143.00, 0.11
9.47, 140.00, -0.01
9.49, 137.00, -0.17
9.52, 135.00, -0.52
9.54, 139.00, -0.71
9.56, 141.00, -0.78
9.58, 134.00, -1.15
9.60, 135.00, -1.49
9.62, 140.00, -1.67
9.65, 142.00, -1.76
9.67, 137.00, -2.05
9.69, 138.00, -2.29
9.71, 136.00, -2.62
9.73, 135.00, -2.97
9.76, 135.00, -3.41
9.78, 138.00, -3.84
9.80, 134.00, -4.27
9.82, 135.00, -4.66
9.84, 133.00, -5.10
9.86, 135.00, -5.40
9.89, 135.00, -5.68
9.91, 134.00, -6.09
9.93, 132.00, -6.51
9.95, 134.00, -6.81
9.97, 133.00, -7.38
10.00, 130.00, -7.73
10.02, 134.00, -8.02
10.04, 135.00, -8.09
10.06, 131.00, -8.73
10.09, 127.00, -9.21
10.11, 130.00, -9.72
10.13, 130.00, -10.06
10.16, 129.00, -10.33
10.18, 131.00, -10.64
10.20, 135.00, -10.81
10.23, 132.00, -11.17
10.25, 131.00, -11.47
10.28, 131.00, -11.64
10.30, 131.00, -11.74
10.32, 131.00, -12.00
10.35, 131.00, -12.30
10.37, 129.00, -12.40
10.40, 132.00, -12.45
10.42, 129.00, -12.76
10.44, 131.00, -13.09
10.47, 129.00, -13.27
10.49, 127.00, -13.59
10.52, 128.00, -13.75
10.54, 132.00, -13.75
10.56, 132.00, -13.73
10.59, 132.00, -13.81
10.61, 128.00, -13.87
10.64, 130.00, -13.89
10.66, 132.00, -13.76
10.68, 127.00, -13.86
10.71, 129.00, -13.89
10.73, 128.00, -13.89
10.76, 130.00, -13.76
10.78, 130.00, -13.70
10.80, 130.00, -13.55
10.83, 127.00, -13.45
10.85, 130.00, -13.35
10.87, 129.00, -13.33
10.90, 128.00, -13.19
10.92, 128.00, -12.91
10.95, 128.00, -12.68
10.97, 127.00, -12.52
10.99, 127.00, -12.32
11.02, 126.00, -12.19
11.04, 126.00, -12.24
11.07, 128.00, -12.06
11.09, 127.00, -11.90
11.11, 128.00, -11.69
11.14, 128.00, -11.47
11.16, 128.00, -11.25
11.19, 127.00, -11.07
11.21, 128.00, -10.76
11.23, 127.00, -10.60
11.26, 128.00, -10.30
11.28, 129.00, -9.99
11.30, 127.00, -9.73
11.33, 127.00, -9.34
11.35, 127.00, -9.01
11.37, 130.00, -8.73
11.40, 128.00, -8.48
11.42, 128.00, -8.25
11.44, 128.00, -7.87
11.46, 127.00, -7.60
11.49, 126.00, -7.42
11.51, 128.00, -7.02
11.53, 128.00, -6.65
11.56, 127.00, -6.31
11.58, 128.00, -5.99
11.60, 127.00, -5.71
11.62, 128.00, -5.40
11.65, 129.00, -4.95
11.67, 128.00, -4.63
11.69, 128.00, -4.28
11.72, 126.00, -3.98
11.74, 127.00, -3.63
11.76, 126.00, -3.34
11.78, 127.00, -2.98
11.81, 125.00, -2.69
11.83, 128.00, -2.26
11.85, 127.00, -1.87
11.88, 126.00, -1.59
11.90, 127.00, -1.24
11.92, 125.00, -1.00
11.94, 125.00, -0.77
11.97, 125.00, -0.54
11.99, 123.00, -0.35
12.01, 127.00, -0.07
12.04, 126.00, 0.21
12.06, 126.00, 0.45
12.08, 125.00, 0.60
12.10, 126.00, 0.86
12.12, 125.00, 1.07
12.15, 125.00, 1.27
12.17, 126.00, 1.39
12.19, 127.00, 1.61
12.21, 126.00, 1.78
12.23, 126.00, 1.95
12.25, 127.00, 2.18
12.28, 125.00, 2.37
12.30, 125.00, 2.47
12.32, 127.00, 2.65
12.34, 126.00, 2.80
12.36, 123.00, 2.80
12.39, 123.00, 2.83
12.41, 125.00, 2.89
12.43, 124.00, 2.85
12.45, 125.00, 2.89
12.47, 123.00, 2.84
12.49, 125.00, 2.92
12.52, 127.00, 3.04
12.54, 123.00, 3.03
12.56, 125.00, 3.05
